2023-07-05 01:31:14.395138: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-05 01:31:14.402271: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-05 01:31:14.418053: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
Saving PPO weights in both H5 format and checkpoint @ update:1 
Saving PPO weights in both H5 format and checkpoint @ update:2 
Saving PPO weights in both H5 format and checkpoint @ update:3 
update:  5/1200, 耗时:0.00分/0.06分 | step:   800 | performance: 0.4 | accuracy: 0.16 | loss: 2.48
update: 10/1200, 耗时:0.00分/0.08分 | step:  1600 | performance: 0.7 | accuracy: 0.16 | loss: 1.44
update: 15/1200, 耗时:0.00分/0.10分 | step:  2400 | performance: 1.0 | accuracy: 0.18 | loss: 3.72
update: 20/1200, 耗时:0.00分/0.12分 | step:  3200 | performance: 4.1 | accuracy: 0.19 | loss: 1.63
update: 25/1200, 耗时:0.00分/0.14分 | step:  4000 | performance: 2.8 | accuracy: 0.16 | loss: 1.18
update: 30/1200, 耗时:0.00分/0.17分 | step:  4800 | performance: 45.7 | accuracy: 0.19 | loss: 4.72
update: 35/1200, 耗时:0.00分/0.19分 | step:  5600 | performance: 66.9 | accuracy: 0.20 | loss: 0.55
update: 40/1200, 耗时:0.00分/0.22分 | step:  6400 | performance: 27.5 | accuracy: 0.19 | loss: 1.83
update: 45/1200, 耗时:0.00分/0.24分 | step:  7200 | performance: 223.3 | accuracy: 0.21 | loss: 9.17
update: 50/1200, 耗时:0.00分/0.27分 | step:  8000 | performance: 24087.5 | accuracy: 0.24 | loss: 8.53
update: 55/1200, 耗时:0.00分/0.29分 | step:  8800 | performance: 15335.1 | accuracy: 0.25 | loss: 5.86
update: 60/1200, 耗时:0.00分/0.32分 | step:  9600 | performance: 32514.3 | accuracy: 0.25 | loss: 3.16
update: 65/1200, 耗时:0.00分/0.34分 | step: 10400 | performance: 57168.1 | accuracy: 0.25 | loss: 3.01
update: 70/1200, 耗时:0.00分/0.36分 | step: 11200 | performance: 78957.0 | accuracy: 0.25 | loss: 0.85
update: 75/1200, 耗时:0.00分/0.39分 | step: 12000 | performance: 197895.5 | accuracy: 0.26 | loss: 22.00
update: 80/1200, 耗时:0.00分/0.41分 | step: 12800 | performance: 307088.2 | accuracy: 0.26 | loss: 3.69
update: 85/1200, 耗时:0.01分/0.44分 | step: 13600 | performance: 4386667.4 | accuracy: 0.28 | loss: 2.02
update: 90/1200, 耗时:0.01分/0.47分 | step: 14400 | performance: 9797915.0 | accuracy: 0.28 | loss: 3.15
update: 95/1200, 耗时:0.01分/0.49分 | step: 15200 | performance: 14455624.5 | accuracy: 0.29 | loss: 2.62
update:100/1200, 耗时:0.01分/0.52分 | step: 16000 | performance: 104519967.4 | accuracy: 0.29 | loss: 20.59
update:105/1200, 耗时:0.01分/0.54分 | step: 16800 | performance: 71889112634.4 | accuracy: 0.31 | loss: 33.31
update:110/1200, 耗时:0.01分/0.57分 | step: 17600 | performance: 49677628130937.4 | accuracy: 0.33 | loss: 27.96
update:115/1200, 耗时:0.01分/0.60分 | step: 18400 | performance: 173820111844616.4 | accuracy: 0.34 | loss: 13.61
update:120/1200, 耗时:0.01分/0.62分 | step: 19200 | performance: 2423157243255.9 | accuracy: 0.34 | loss: 5.37
update:125/1200, 耗时:0.01分/0.65分 | step: 20000 | performance: 2526051565730.8 | accuracy: 0.34 | loss: 4.12
update:130/1200, 耗时:0.01分/0.68分 | step: 20800 | performance: 19822603501603.7 | accuracy: 0.35 | loss: 5.85
update:135/1200, 耗时:0.01分/0.70分 | step: 21600 | performance: 379241936119019.9 | accuracy: 0.36 | loss: 10.12
update:140/1200, 耗时:0.01分/0.73分 | step: 22400 | performance: 45436866317369.7 | accuracy: 0.36 | loss: 9.07
update:145/1200, 耗时:0.01分/0.76分 | step: 23200 | performance: 9516608214367.5 | accuracy: 0.36 | loss: 2.87
update:150/1200, 耗时:0.01分/0.78分 | step: 24000 | performance: 15591395007605.5 | accuracy: 0.36 | loss: 8.37
update:155/1200, 耗时:0.01分/0.81分 | step: 24800 | performance: 10459965623229.1 | accuracy: 0.36 | loss: 3.83
update:160/1200, 耗时:0.01分/0.83分 | step: 25600 | performance: 59411419959448.9 | accuracy: 0.36 | loss: 6.98
update:165/1200, 耗时:0.01分/0.86分 | step: 26400 | performance: 18420084886759.8 | accuracy: 0.36 | loss: 3.66
update:170/1200, 耗时:0.01分/0.89分 | step: 27200 | performance: 34008688759586.7 | accuracy: 0.36 | loss: 2.66
update:175/1200, 耗时:0.01分/0.91分 | step: 28000 | performance: 26196158843571.7 | accuracy: 0.36 | loss: 6.16
Saving PPO weights in both H5 format and checkpoint @ update:176 
Saving PPO weights in both H5 format and checkpoint @ update:177 
Saving PPO weights in both H5 format and checkpoint @ update:178 
Saving PPO weights in both H5 format and checkpoint @ update:179 
update:180/1200, 耗时:0.01分/0.95分 | step: 28800 | performance: 16.7 | accuracy: 0.58 | loss: 14.17
update:185/1200, 耗时:0.01分/0.98分 | step: 29600 | performance: 4.4 | accuracy: 0.43 | loss: 6.31
update:190/1200, 耗时:0.01分/1.01分 | step: 30400 | performance: 28.1 | accuracy: 0.44 | loss: 10.67
update:195/1200, 耗时:0.00分/1.03分 | step: 31200 | performance: 33.3 | accuracy: 0.43 | loss: 10.51
update:200/1200, 耗时:0.00分/1.05分 | step: 32000 | performance: 37.3 | accuracy: 0.41 | loss: 6.62
update:205/1200, 耗时:0.00分/1.08分 | step: 32800 | performance: 20712.8 | accuracy: 0.45 | loss: 19.85
update:210/1200, 耗时:0.01分/1.10分 | step: 33600 | performance: 32176.5 | accuracy: 0.47 | loss: 5.42
update:215/1200, 耗时:0.00分/1.13分 | step: 34400 | performance: 14296.8 | accuracy: 0.46 | loss: 12.10
update:220/1200, 耗时:0.00分/1.15分 | step: 35200 | performance: 8419.1 | accuracy: 0.45 | loss: 16.09
update:225/1200, 耗时:0.00分/1.18分 | step: 36000 | performance: 4064269.2 | accuracy: 0.47 | loss: 18.91
update:230/1200, 耗时:0.00分/1.20分 | step: 36800 | performance: 2341580.1 | accuracy: 0.46 | loss: 8.92
update:235/1200, 耗时:0.00分/1.23分 | step: 37600 | performance: 6734613.1 | accuracy: 0.46 | loss: 3.14
update:240/1200, 耗时:0.01分/1.25分 | step: 38400 | performance: 3407853.8 | accuracy: 0.45 | loss: 5.09
update:245/1200, 耗时:0.00分/1.28分 | step: 39200 | performance: 2580774.5 | accuracy: 0.45 | loss: 10.22
update:250/1200, 耗时:0.00分/1.30分 | step: 40000 | performance: 1023763.3 | accuracy: 0.44 | loss: 10.09
update:255/1200, 耗时:0.00分/1.33分 | step: 40800 | performance: 437562.2 | accuracy: 0.43 | loss: 7.78
update:260/1200, 耗时:0.01分/1.35分 | step: 41600 | performance: 4156246.9 | accuracy: 0.44 | loss: 7.00
update:265/1200, 耗时:0.00分/1.38分 | step: 42400 | performance: 6976208.2 | accuracy: 0.44 | loss: 9.06
update:270/1200, 耗时:0.01分/1.40分 | step: 43200 | performance: 5983900.3 | accuracy: 0.45 | loss: 8.28
update:275/1200, 耗时:0.01分/1.43分 | step: 44000 | performance: 189499100.8 | accuracy: 0.46 | loss: 21.94
update:280/1200, 耗时:0.01分/1.45分 | step: 44800 | performance: 95637629588.1 | accuracy: 0.48 | loss: 34.58
update:285/1200, 耗时:0.01分/1.48分 | step: 45600 | performance: 81529408230992.9 | accuracy: 0.49 | loss: 22.66
update:290/1200, 耗时:0.01分/1.51分 | step: 46400 | performance: 544460295172603.0 | accuracy: 0.49 | loss: 23.65
update:295/1200, 耗时:0.01分/1.53分 | step: 47200 | performance: 6983641144995.4 | accuracy: 0.49 | loss: 25.39
update:300/1200, 耗时:0.01分/1.56分 | step: 48000 | performance: 1222237857423.7 | accuracy: 0.49 | loss: 10.11
update:305/1200, 耗时:0.01分/1.59分 | step: 48800 | performance: 51733076138059.4 | accuracy: 0.49 | loss: 8.85
update:310/1200, 耗时:0.01分/1.61分 | step: 49600 | performance: 1666684243162662.0 | accuracy: 0.50 | loss: 15.97
update:315/1200, 耗时:0.01分/1.64分 | step: 50400 | performance: 189189111782497.2 | accuracy: 0.50 | loss: 13.15
update:320/1200, 耗时:0.01分/1.67分 | step: 51200 | performance: 32172814958077.2 | accuracy: 0.49 | loss: 3.58
update:325/1200, 耗时:0.01分/1.69分 | step: 52000 | performance: 317675339468765.1 | accuracy: 0.49 | loss: 3.86
update:330/1200, 耗时:0.01分/1.72分 | step: 52800 | performance: 1709823554226345.5 | accuracy: 0.50 | loss: 10.21
update:335/1200, 耗时:0.00分/1.75分 | step: 53600 | performance: 230687388580747456.0 | accuracy: 0.50 | loss: 13.82
update:340/1200, 耗时:0.00分/1.77分 | step: 54400 | performance: 141928149690783456.0 | accuracy: 0.50 | loss: 8.52
update:345/1200, 耗时:0.01分/1.80分 | step: 55200 | performance: 585993778684790144.0 | accuracy: 0.50 | loss: 9.58
update:350/1200, 耗时:0.01分/1.82分 | step: 56000 | performance: 2976152559403628544.0 | accuracy: 0.50 | loss: 7.73
Saving PPO weights in both H5 format and checkpoint @ update:352 
Saving PPO weights in both H5 format and checkpoint @ update:353 
Saving PPO weights in both H5 format and checkpoint @ update:354 
update:355/1200, 耗时:0.00分/1.86分 | step: 56800 | performance: 7.3 | accuracy: 0.62 | loss: 16.67
update:360/1200, 耗时:0.01分/1.89分 | step: 57600 | performance: 10.4 | accuracy: 0.49 | loss: 12.51
update:365/1200, 耗时:0.01分/1.91分 | step: 58400 | performance: 232.8 | accuracy: 0.53 | loss: 22.70
update:370/1200, 耗时:0.00分/1.94分 | step: 59200 | performance: 187.2 | accuracy: 0.49 | loss: 14.73
update:375/1200, 耗时:0.01分/1.96分 | step: 60000 | performance: 230.9 | accuracy: 0.45 | loss: 4.63
update:380/1200, 耗时:0.00分/1.99分 | step: 60800 | performance: 22308.1 | accuracy: 0.48 | loss: 25.14
update:385/1200, 耗时:0.01分/2.01分 | step: 61600 | performance: 68736.8 | accuracy: 0.49 | loss: 5.02
update:390/1200, 耗时:0.00分/2.04分 | step: 62400 | performance: 39284.8 | accuracy: 0.48 | loss: 11.09
update:395/1200, 耗时:0.00分/2.06分 | step: 63200 | performance: 2163.6 | accuracy: 0.45 | loss: 11.14
update:400/1200, 耗时:0.00分/2.09分 | step: 64000 | performance: 248408.1 | accuracy: 0.46 | loss: 20.38
update:405/1200, 耗时:0.00分/2.11分 | step: 64800 | performance: 1787212.4 | accuracy: 0.47 | loss: 15.91
update:410/1200, 耗时:0.01分/2.14分 | step: 65600 | performance: 1226303.2 | accuracy: 0.46 | loss: 2.28
update:415/1200, 耗时:0.00分/2.16分 | step: 66400 | performance: 1497950.2 | accuracy: 0.47 | loss: 13.67
update:420/1200, 耗时:0.00分/2.19分 | step: 67200 | performance: 13451593.1 | accuracy: 0.47 | loss: 9.05
update:425/1200, 耗时:0.01分/2.21分 | step: 68000 | performance: 4336084.0 | accuracy: 0.47 | loss: 4.98
update:430/1200, 耗时:0.01分/2.24分 | step: 68800 | performance: 32545274.1 | accuracy: 0.46 | loss: 7.29
update:435/1200, 耗时:0.00分/2.26分 | step: 69600 | performance: 253281821.5 | accuracy: 0.47 | loss: 2.74
update:440/1200, 耗时:0.01分/2.29分 | step: 70400 | performance: 249996912.6 | accuracy: 0.47 | loss: 2.80
update:445/1200, 耗时:0.01分/2.31分 | step: 71200 | performance: 209500493.8 | accuracy: 0.47 | loss: 4.04
update:450/1200, 耗时:0.00分/2.34分 | step: 72000 | performance: 1395383967.9 | accuracy: 0.47 | loss: 13.23
update:455/1200, 耗时:0.00分/2.36分 | step: 72800 | performance: 211505926731.5 | accuracy: 0.49 | loss: 36.12
update:460/1200, 耗时:0.01分/2.39分 | step: 73600 | performance: 196102402340444.7 | accuracy: 0.50 | loss: 31.03
update:465/1200, 耗时:0.00分/2.41分 | step: 74400 | performance: 5260019999974346.0 | accuracy: 0.50 | loss: 9.11
update:470/1200, 耗时:0.00分/2.44分 | step: 75200 | performance: 466537674610620.2 | accuracy: 0.50 | loss: 32.51
update:475/1200, 耗时:0.00分/2.46分 | step: 76000 | performance: 73500614405438.3 | accuracy: 0.50 | loss: 7.03
update:480/1200, 耗时:0.00分/2.48分 | step: 76800 | performance: 261245870719548.0 | accuracy: 0.50 | loss: 8.53
update:485/1200, 耗时:0.00分/2.51分 | step: 77600 | performance: 2738337036141867.0 | accuracy: 0.50 | loss: 14.11
update:490/1200, 耗时:0.00分/2.53分 | step: 78400 | performance: 952246702995088.2 | accuracy: 0.50 | loss: 8.79
update:495/1200, 耗时:0.00分/2.56分 | step: 79200 | performance: 516509635920498.5 | accuracy: 0.50 | loss: 4.38
update:500/1200, 耗时:0.00分/2.58分 | step: 80000 | performance: 811993600859838.2 | accuracy: 0.50 | loss: 2.49
update:505/1200, 耗时:0.00分/2.60分 | step: 80800 | performance: 590796920909685.8 | accuracy: 0.50 | loss: 4.79
update:510/1200, 耗时:0.00分/2.63分 | step: 81600 | performance: 7858117476672614.0 | accuracy: 0.50 | loss: 18.85
update:515/1200, 耗时:0.00分/2.65分 | step: 82400 | performance: 2921979074079206.5 | accuracy: 0.50 | loss: 10.13
update:520/1200, 耗时:0.01分/2.68分 | step: 83200 | performance: 14787970316656778.0 | accuracy: 0.50 | loss: 7.15
update:525/1200, 耗时:0.00分/2.70分 | step: 84000 | performance: 103964836436603296.0 | accuracy: 0.50 | loss: 12.55
Saving PPO weights in both H5 format and checkpoint @ update:528 
step: 84633 | worker_0@n_step_19: average total_reward after train data exhaustion : 272.7 | max total_reward: 674.0
step: 84636 | worker_3@n_step_19: average total_reward after train data exhaustion : 279.6 | max total_reward: 674.0
step: 84640 | worker_7@n_step_19: average total_reward after train data exhaustion : 285.9 | max total_reward: 674.0
Saving PPO weights in both H5 format and checkpoint @ update:529 
update:530/1200, 耗时:0.00分/2.73分 | step: 84800 | performance: 5.3 | accuracy: 0.70 | loss: 15.06
Saving PPO weights in both H5 format and checkpoint @ update:530 
update:535/1200, 耗时:0.00分/2.76分 | step: 85600 | performance: 1.1 | accuracy: 0.38 | loss: 12.92
update:540/1200, 耗时:0.00分/2.78分 | step: 86400 | performance: 61.9 | accuracy: 0.50 | loss: 16.27
update:545/1200, 耗时:0.00分/2.81分 | step: 87200 | performance: 110.2 | accuracy: 0.49 | loss: 25.59
update:550/1200, 耗时:0.00分/2.83分 | step: 88000 | performance: 73.2 | accuracy: 0.45 | loss: 4.54
update:555/1200, 耗时:0.00分/2.86分 | step: 88800 | performance: 9735.8 | accuracy: 0.50 | loss: 42.10
update:560/1200, 耗时:0.00分/2.88分 | step: 89600 | performance: 84878.0 | accuracy: 0.51 | loss: 7.18
update:565/1200, 耗时:0.00分/2.91分 | step: 90400 | performance: 62178.9 | accuracy: 0.51 | loss: 11.88
update:570/1200, 耗时:0.00分/2.93分 | step: 91200 | performance: 24942.5 | accuracy: 0.49 | loss: 5.31
update:575/1200, 耗时:0.01分/2.96分 | step: 92000 | performance: 2722259.8 | accuracy: 0.51 | loss: 24.24
update:580/1200, 耗时:0.00分/2.98分 | step: 92800 | performance: 17683459.2 | accuracy: 0.51 | loss: 15.76
update:585/1200, 耗时:0.00分/3.00分 | step: 93600 | performance: 22610885.1 | accuracy: 0.50 | loss: 14.55
update:590/1200, 耗时:0.00分/3.03分 | step: 94400 | performance: 62216572.0 | accuracy: 0.50 | loss: 3.55
update:595/1200, 耗时:0.00分/3.05分 | step: 95200 | performance: 103325950.4 | accuracy: 0.50 | loss: 3.88
update:600/1200, 耗时:0.00分/3.08分 | step: 96000 | performance: 372851443.0 | accuracy: 0.50 | loss: 8.83
update:605/1200, 耗时:0.00分/3.10分 | step: 96800 | performance: 20570599.9 | accuracy: 0.50 | loss: 4.43
update:610/1200, 耗时:0.00分/3.12分 | step: 97600 | performance: 512605565.2 | accuracy: 0.51 | loss: 9.63
update:615/1200, 耗时:0.00分/3.15分 | step: 98400 | performance: 667826516.3 | accuracy: 0.51 | loss: 8.23
update:620/1200, 耗时:0.00分/3.17分 | step: 99200 | performance: 3709503371.6 | accuracy: 0.51 | loss: 7.47
update:625/1200, 耗时:0.00分/3.20分 | step: 100000 | performance: 11228624007.7 | accuracy: 0.51 | loss: 19.43
update:630/1200, 耗时:0.00分/3.22分 | step: 100800 | performance: 1019174588808.0 | accuracy: 0.53 | loss: 25.74
update:635/1200, 耗时:0.00分/3.25分 | step: 101600 | performance: 866111405718452.8 | accuracy: 0.53 | loss: 28.72
update:640/1200, 耗时:0.00分/3.27分 | step: 102400 | performance: 586722818462739712.0 | accuracy: 0.55 | loss: 11.05
update:645/1200, 耗时:0.00分/3.29分 | step: 103200 | performance: 419068209892362432.0 | accuracy: 0.55 | loss: 30.75
update:650/1200, 耗时:0.00分/3.32分 | step: 104000 | performance: 1839459023499265.8 | accuracy: 0.54 | loss: 9.60
update:655/1200, 耗时:0.00分/3.34分 | step: 104800 | performance: 86055182891493808.0 | accuracy: 0.54 | loss: 11.91
update:660/1200, 耗时:0.00分/3.37分 | step: 105600 | performance: 251922663888181536.0 | accuracy: 0.54 | loss: 31.50
update:665/1200, 耗时:0.00分/3.39分 | step: 106400 | performance: 428782046553980480.0 | accuracy: 0.54 | loss: 17.25
update:670/1200, 耗时:0.00分/3.41分 | step: 107200 | performance: 35331652674141428.0 | accuracy: 0.53 | loss: 14.08
update:675/1200, 耗时:0.00分/3.44分 | step: 108000 | performance: 6483157311944837.0 | accuracy: 0.53 | loss: 11.94
update:680/1200, 耗时:0.00分/3.46分 | step: 108800 | performance: 4316379297256725.0 | accuracy: 0.53 | loss: 17.62
update:685/1200, 耗时:0.00分/3.49分 | step: 109600 | performance: 2747990442743147.5 | accuracy: 0.52 | loss: 7.78
update:690/1200, 耗时:0.00分/3.51分 | step: 110400 | performance: 6613183473402375.0 | accuracy: 0.52 | loss: 6.25
update:695/1200, 耗时:0.00分/3.53分 | step: 111200 | performance: 15617489899802458.0 | accuracy: 0.52 | loss: 12.45
update:700/1200, 耗时:0.00分/3.56分 | step: 112000 | performance: 43174530958710336.0 | accuracy: 0.52 | loss: 13.22
Saving PPO weights in both H5 format and checkpoint @ update:703 
Saving PPO weights in both H5 format and checkpoint @ update:704 
update:705/1200, 耗时:0.01分/3.59分 | step: 112800 | performance: 2.1 | accuracy: 0.83 | loss: 10.77
Saving PPO weights in both H5 format and checkpoint @ update:705 
Saving PPO weights in both H5 format and checkpoint @ update:706 
update:710/1200, 耗时:0.00分/3.62分 | step: 113600 | performance: 3.0 | accuracy: 0.45 | loss: 11.10
update:715/1200, 耗时:0.00分/3.65分 | step: 114400 | performance: 82.8 | accuracy: 0.50 | loss: 14.44
update:720/1200, 耗时:0.00分/3.67分 | step: 115200 | performance: 62.1 | accuracy: 0.48 | loss: 16.76
update:725/1200, 耗时:0.00分/3.70分 | step: 116000 | performance: 54.4 | accuracy: 0.45 | loss: 4.73
update:730/1200, 耗时:0.00分/3.72分 | step: 116800 | performance: 192.7 | accuracy: 0.48 | loss: 29.53
update:735/1200, 耗时:0.00分/3.74分 | step: 117600 | performance: 22147.1 | accuracy: 0.51 | loss: 7.37
update:740/1200, 耗时:0.00分/3.77分 | step: 118400 | performance: 17051.2 | accuracy: 0.50 | loss: 10.02
update:745/1200, 耗时:0.00分/3.79分 | step: 119200 | performance: 1042.7 | accuracy: 0.47 | loss: 4.77
update:750/1200, 耗时:0.01分/3.82分 | step: 120000 | performance: 36608.9 | accuracy: 0.48 | loss: 23.45
update:755/1200, 耗时:0.01分/3.84分 | step: 120800 | performance: 220311.6 | accuracy: 0.49 | loss: 13.48
update:760/1200, 耗时:0.01分/3.87分 | step: 121600 | performance: 268550.0 | accuracy: 0.48 | loss: 3.14
update:765/1200, 耗时:0.01分/3.89分 | step: 122400 | performance: 213802.3 | accuracy: 0.47 | loss: 5.68
update:770/1200, 耗时:0.01分/3.92分 | step: 123200 | performance: 2761695.2 | accuracy: 0.47 | loss: 6.65
update:775/1200, 耗时:0.00分/3.94分 | step: 124000 | performance: 587191.0 | accuracy: 0.46 | loss: 3.58
update:780/1200, 耗时:0.00分/3.97分 | step: 124800 | performance: 6871392.5 | accuracy: 0.46 | loss: 6.84
update:785/1200, 耗时:0.00分/3.99分 | step: 125600 | performance: 18169816.2 | accuracy: 0.45 | loss: 3.89
update:790/1200, 耗时:0.00分/4.01分 | step: 126400 | performance: 10330508.8 | accuracy: 0.45 | loss: 3.07
update:795/1200, 耗时:0.00分/4.04分 | step: 127200 | performance: 70265013.0 | accuracy: 0.45 | loss: 7.00
update:800/1200, 耗时:0.00分/4.06分 | step: 128000 | performance: 75728201.2 | accuracy: 0.45 | loss: 12.45
update:805/1200, 耗时:0.00分/4.08分 | step: 128800 | performance: 18056224965.6 | accuracy: 0.46 | loss: 16.60
update:810/1200, 耗时:0.00分/4.11分 | step: 129600 | performance: 6951770100448.9 | accuracy: 0.47 | loss: 34.37
update:815/1200, 耗时:0.00分/4.13分 | step: 130400 | performance: 1969423646336679.5 | accuracy: 0.48 | loss: 14.09
update:820/1200, 耗时:0.00分/4.16分 | step: 131200 | performance: 1035857069929076.5 | accuracy: 0.48 | loss: 37.09
update:825/1200, 耗时:0.00分/4.18分 | step: 132000 | performance: 18537354400306.2 | accuracy: 0.47 | loss: 6.60
update:830/1200, 耗时:0.00分/4.21分 | step: 132800 | performance: 82475465932733.5 | accuracy: 0.47 | loss: 10.64
update:835/1200, 耗时:0.01分/4.23分 | step: 133600 | performance: 54831706421455.8 | accuracy: 0.47 | loss: 18.04
update:840/1200, 耗时:0.00分/4.26分 | step: 134400 | performance: 584381483791497.0 | accuracy: 0.47 | loss: 19.38
update:845/1200, 耗时:0.00分/4.28分 | step: 135200 | performance: 57619453412031.2 | accuracy: 0.46 | loss: 6.00
update:850/1200, 耗时:0.00分/4.30分 | step: 136000 | performance: 68541536024861.6 | accuracy: 0.46 | loss: 3.95
update:855/1200, 耗时:0.00分/4.33分 | step: 136800 | performance: 63632209543931.2 | accuracy: 0.45 | loss: 4.74
update:860/1200, 耗时:0.00分/4.35分 | step: 137600 | performance: 124490244599506.0 | accuracy: 0.45 | loss: 7.77
update:865/1200, 耗时:0.00分/4.37分 | step: 138400 | performance: 879802112904114.2 | accuracy: 0.45 | loss: 4.55
update:870/1200, 耗时:0.00分/4.40分 | step: 139200 | performance: 1306050222672038.5 | accuracy: 0.44 | loss: 5.66
update:875/1200, 耗时:0.00分/4.42分 | step: 140000 | performance: 1349982366662388.8 | accuracy: 0.44 | loss: 6.29
Saving PPO weights in both H5 format and checkpoint @ update:879 
update:880/1200, 耗时:0.01分/4.45分 | step: 140800 | performance: 7369252264622249.0 | accuracy: 0.44 | loss: 5.42
Saving PPO weights in both H5 format and checkpoint @ update:880 
Saving PPO weights in both H5 format and checkpoint @ update:881 
Saving PPO weights in both H5 format and checkpoint @ update:882 
update:885/1200, 耗时:0.00分/4.49分 | step: 141600 | performance: 2.7 | accuracy: 0.40 | loss: 19.23
update:890/1200, 耗时:0.00分/4.51分 | step: 142400 | performance: 25.3 | accuracy: 0.44 | loss: 11.30
update:895/1200, 耗时:0.00分/4.54分 | step: 143200 | performance: 8.1 | accuracy: 0.42 | loss: 19.54
update:900/1200, 耗时:0.00分/4.56分 | step: 144000 | performance: 63.5 | accuracy: 0.41 | loss: 4.66
update:905/1200, 耗时:0.00分/4.58分 | step: 144800 | performance: 71.7 | accuracy: 0.42 | loss: 26.13
update:910/1200, 耗时:0.00分/4.61分 | step: 145600 | performance: 36806.1 | accuracy: 0.47 | loss: 13.25
update:915/1200, 耗时:0.00分/4.63分 | step: 146400 | performance: 36402.6 | accuracy: 0.46 | loss: 7.81
update:920/1200, 耗时:0.00分/4.65分 | step: 147200 | performance: 4103.8 | accuracy: 0.43 | loss: 11.62
update:925/1200, 耗时:0.00分/4.68分 | step: 148000 | performance: 24188.3 | accuracy: 0.43 | loss: 8.16
update:930/1200, 耗时:0.00分/4.70分 | step: 148800 | performance: 78150.3 | accuracy: 0.42 | loss: 3.32
update:935/1200, 耗时:0.00分/4.73分 | step: 149600 | performance: 66378.9 | accuracy: 0.40 | loss: 2.97
update:940/1200, 耗时:0.00分/4.75分 | step: 150400 | performance: 680638.1 | accuracy: 0.41 | loss: 6.42
update:945/1200, 耗时:0.00分/4.78分 | step: 151200 | performance: 1777856.0 | accuracy: 0.41 | loss: 5.00
update:950/1200, 耗时:0.00分/4.80分 | step: 152000 | performance: 260735.6 | accuracy: 0.41 | loss: 3.03
update:955/1200, 耗时:0.01分/4.83分 | step: 152800 | performance: 3410474.0 | accuracy: 0.40 | loss: 18.41
update:960/1200, 耗时:0.00分/4.85分 | step: 153600 | performance: 1579771.8 | accuracy: 0.40 | loss: 2.53
update:965/1200, 耗时:0.00分/4.87分 | step: 154400 | performance: 3468720.5 | accuracy: 0.40 | loss: 1.56
update:970/1200, 耗时:0.00分/4.90分 | step: 155200 | performance: 7697032.3 | accuracy: 0.41 | loss: 4.75
update:975/1200, 耗时:0.00分/4.92分 | step: 156000 | performance: 10172743.6 | accuracy: 0.40 | loss: 2.20
update:980/1200, 耗时:0.00分/4.95分 | step: 156800 | performance: 1365323769.8 | accuracy: 0.42 | loss: 10.31
update:985/1200, 耗时:0.00分/4.97分 | step: 157600 | performance: 5598272466707.2 | accuracy: 0.43 | loss: 26.74
update:990/1200, 耗时:0.00分/4.99分 | step: 158400 | performance: 88555342534555.7 | accuracy: 0.44 | loss: 13.00
update:995/1200, 耗时:0.00分/5.02分 | step: 159200 | performance: 163005046121660.0 | accuracy: 0.45 | loss: 26.28
update:1000/1200, 耗时:0.00分/5.04分 | step: 160000 | performance: 25036797708884.1 | accuracy: 0.45 | loss: 3.90
update:1005/1200, 耗时:0.00分/5.07分 | step: 160800 | performance: 12456872931242.7 | accuracy: 0.44 | loss: 6.38
update:1010/1200, 耗时:0.00分/5.09分 | step: 161600 | performance: 25463490192604.0 | accuracy: 0.44 | loss: 21.16
update:1015/1200, 耗时:0.00分/5.11分 | step: 162400 | performance: 1487854505881065.0 | accuracy: 0.45 | loss: 13.64
update:1020/1200, 耗时:0.00分/5.14分 | step: 163200 | performance: 31377864291996.1 | accuracy: 0.45 | loss: 9.16
update:1025/1200, 耗时:0.00分/5.16分 | step: 164000 | performance: 7956114948921.0 | accuracy: 0.44 | loss: 10.02
update:1030/1200, 耗时:0.00分/5.18分 | step: 164800 | performance: 4060479133780.7 | accuracy: 0.44 | loss: 9.94
update:1035/1200, 耗时:0.00分/5.21分 | step: 165600 | performance: 18973274574225.0 | accuracy: 0.44 | loss: 4.84
update:1040/1200, 耗时:0.00分/5.23分 | step: 166400 | performance: 220246405785801.4 | accuracy: 0.45 | loss: 8.45
update:1045/1200, 耗时:0.00分/5.26分 | step: 167200 | performance: 619498811067282.4 | accuracy: 0.45 | loss: 4.91
update:1050/1200, 耗时:0.00分/5.28分 | step: 168000 | performance: 528983128825780.6 | accuracy: 0.44 | loss: 7.29
update:1055/1200, 耗时:0.00分/5.30分 | step: 168800 | performance: 1757381615148235.2 | accuracy: 0.44 | loss: 6.75
Saving PPO weights in both H5 format and checkpoint @ update:1055 
Saving PPO weights in both H5 format and checkpoint @ update:1056 
