
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
update:345/900, 耗时:0.00分/0.86分 | step: 13800 | performance: 314.0 | accuracy: 0.38 | loss: 0.29
update:350/900, 耗时:0.00分/0.87分 | step: 14000 | performance: 392.8 | accuracy: 0.38 | loss: 0.56
update:355/900, 耗时:0.00分/0.88分 | step: 14200 | performance: 401.8 | accuracy: 0.38 | loss: 0.38
update:360/900, 耗时:0.00分/0.90分 | step: 14400 | performance: 512.6 | accuracy: 0.38 | loss: 0.36
update:365/900, 耗时:0.00分/0.91分 | step: 14600 | performance: 420.9 | accuracy: 0.38 | loss: 0.44
update:370/900, 耗时:0.00分/0.92分 | step: 14800 | performance: 438.6 | accuracy: 0.37 | loss: 0.33
update:375/900, 耗时:0.00分/0.93分 | step: 15000 | performance: 485.3 | accuracy: 0.37 | loss: 0.33
update:380/900, 耗时:0.00分/0.94分 | step: 15200 | performance: 455.0 | accuracy: 0.37 | loss: 0.30
update:385/900, 耗时:0.00分/0.95分 | step: 15400 | performance: 502.4 | accuracy: 0.37 | loss: 0.26
update:390/900, 耗时:0.00分/0.96分 | step: 15600 | performance: 519.4 | accuracy: 0.37 | loss: 0.27
update:395/900, 耗时:0.00分/0.97分 | step: 15800 | performance: 498.1 | accuracy: 0.37 | loss: 0.36
update:400/900, 耗时:0.00分/0.99分 | step: 16000 | performance: 500.7 | accuracy: 0.36 | loss: 0.52
update:405/900, 耗时:0.00分/1.00分 | step: 16200 | performance: 599.1 | accuracy: 0.36 | loss: 0.66
update:410/900, 耗时:0.00分/1.01分 | step: 16400 | performance: 635.5 | accuracy: 0.36 | loss: 0.46
update:415/900, 耗时:0.00分/1.02分 | step: 16600 | performance: 634.8 | accuracy: 0.36 | loss: 0.30
update:420/900, 耗时:0.00分/1.03分 | step: 16800 | performance: 726.1 | accuracy: 0.36 | loss: 0.54
update:425/900, 耗时:0.00分/1.05分 | step: 17000 | performance: 864.3 | accuracy: 0.37 | loss: 0.44
update:430/900, 耗时:0.00分/1.06分 | step: 17200 | performance: 1113.5 | accuracy: 0.37 | loss: 1.09
update:435/900, 耗时:0.00分/1.07分 | step: 17400 | performance: 1468.2 | accuracy: 0.37 | loss: 0.64
update:440/900, 耗时:0.00分/1.08分 | step: 17600 | performance: 1645.3 | accuracy: 0.37 | loss: 1.12
update:445/900, 耗时:0.00分/1.09分 | step: 17800 | performance: 2593.8 | accuracy: 0.37 | loss: 0.85
update:450/900, 耗时:0.00分/1.10分 | step: 18000 | performance: 4683.8 | accuracy: 0.37 | loss: 0.92
update:455/900, 耗时:0.00分/1.11分 | step: 18200 | performance: 12369.7 | accuracy: 0.38 | loss: 0.62
update:460/900, 耗时:0.00分/1.12分 | step: 18400 | performance: 16931.0 | accuracy: 0.38 | loss: 0.79
update:465/900, 耗时:0.00分/1.13分 | step: 18600 | performance: 24721.2 | accuracy: 0.38 | loss: 0.87
update:470/900, 耗时:0.00分/1.14分 | step: 18800 | performance: 34665.6 | accuracy: 0.38 | loss: 0.57
update:475/900, 耗时:0.00分/1.16分 | step: 19000 | performance: 51700.3 | accuracy: 0.38 | loss: 0.51
update:480/900, 耗时:0.00分/1.17分 | step: 19200 | performance: 76288.9 | accuracy: 0.38 | loss: 0.49
update:485/900, 耗时:0.00分/1.18分 | step: 19400 | performance: 89691.7 | accuracy: 0.39 | loss: 0.54
update:490/900, 耗时:0.00分/1.19分 | step: 19600 | performance: 84502.0 | accuracy: 0.39 | loss: 0.50
update:495/900, 耗时:0.00分/1.20分 | step: 19800 | performance: 73437.1 | accuracy: 0.39 | loss: 0.65
update:500/900, 耗时:0.00分/1.21分 | step: 20000 | performance: 76424.5 | accuracy: 0.38 | loss: 1.24
update:505/900, 耗时:0.00分/1.22分 | step: 20200 | performance: 110602.0 | accuracy: 0.39 | loss: 0.62
update:510/900, 耗时:0.00分/1.23分 | step: 20400 | performance: 112742.5 | accuracy: 0.39 | loss: 0.78
update:515/900, 耗时:0.00分/1.24分 | step: 20600 | performance: 122948.0 | accuracy: 0.39 | loss: 0.81
update:520/900, 耗时:0.00分/1.25分 | step: 20800 | performance: 151369.1 | accuracy: 0.39 | loss: 0.68
update:525/900, 耗时:0.00分/1.26分 | step: 21000 | performance: 214497.3 | accuracy: 0.39 | loss: 0.67
update:530/900, 耗时:0.00分/1.27分 | step: 21200 | performance: 254535.1 | accuracy: 0.39 | loss: 0.57
update:535/900, 耗时:0.00分/1.29分 | step: 21400 | performance: 479293.7 | accuracy: 0.39 | loss: 0.60
update:540/900, 耗时:0.00分/1.30分 | step: 21600 | performance: 602344.4 | accuracy: 0.39 | loss: 0.69
update:545/900, 耗时:0.00分/1.31分 | step: 21800 | performance: 720560.3 | accuracy: 0.39 | loss: 0.53
update:550/900, 耗时:0.00分/1.32分 | step: 22000 | performance: 637956.4 | accuracy: 0.39 | loss: 0.82
update:555/900, 耗时:0.00分/1.33分 | step: 22200 | performance: 852381.8 | accuracy: 0.39 | loss: 0.46
update:560/900, 耗时:0.00分/1.34分 | step: 22400 | performance: 1036159.0 | accuracy: 0.39 | loss: 0.45
update:565/900, 耗时:0.00分/1.35分 | step: 22600 | performance: 1428172.1 | accuracy: 0.40 | loss: 0.45
update:570/900, 耗时:0.00分/1.36分 | step: 22800 | performance: 1855099.1 | accuracy: 0.40 | loss: 1.26
update:575/900, 耗时:0.00分/1.37分 | step: 23000 | performance: 1870774.5 | accuracy: 0.40 | loss: 0.87
update:580/900, 耗时:0.00分/1.38分 | step: 23200 | performance: 2157504.2 | accuracy: 0.40 | loss: 0.79
update:585/900, 耗时:0.00分/1.39分 | step: 23400 | performance: 3023369.8 | accuracy: 0.40 | loss: 0.80
update:590/900, 耗时:0.00分/1.40分 | step: 23600 | performance: 3529680.2 | accuracy: 0.40 | loss: 0.56
update:595/900, 耗时:0.00分/1.41分 | step: 23800 | performance: 3334242.3 | accuracy: 0.40 | loss: 0.60
update:600/900, 耗时:0.00分/1.42分 | step: 24000 | performance: 3963512.4 | accuracy: 0.40 | loss: 0.77
update:605/900, 耗时:0.00分/1.43分 | step: 24200 | performance: 5682408.1 | accuracy: 0.40 | loss: 0.62
update:610/900, 耗时:0.00分/1.44分 | step: 24400 | performance: 6419977.1 | accuracy: 0.40 | loss: 0.69
update:615/900, 耗时:0.00分/1.45分 | step: 24600 | performance: 6493236.0 | accuracy: 0.40 | loss: 0.81
update:620/900, 耗时:0.00分/1.46分 | step: 24800 | performance: 12076767.3 | accuracy: 0.40 | loss: 0.54
update:625/900, 耗时:0.00分/1.47分 | step: 25000 | performance: 16682702.2 | accuracy: 0.41 | loss: 0.65
update:630/900, 耗时:0.00分/1.48分 | step: 25200 | performance: 19388693.9 | accuracy: 0.41 | loss: 0.60
update:635/900, 耗时:0.00分/1.49分 | step: 25400 | performance: 20592775.5 | accuracy: 0.40 | loss: 0.71
update:640/900, 耗时:0.00分/1.50分 | step: 25600 | performance: 21079873.0 | accuracy: 0.40 | loss: 1.03
update:645/900, 耗时:0.00分/1.51分 | step: 25800 | performance: 27625807.7 | accuracy: 0.40 | loss: 0.61
update:650/900, 耗时:0.00分/1.52分 | step: 26000 | performance: 47454095.1 | accuracy: 0.41 | loss: 0.74
update:655/900, 耗时:0.00分/1.53分 | step: 26200 | performance: 53703496.0 | accuracy: 0.41 | loss: 0.83
update:660/900, 耗时:0.00分/1.54分 | step: 26400 | performance: 85033147.4 | accuracy: 0.41 | loss: 0.86
update:665/900, 耗时:0.00分/1.55分 | step: 26600 | performance: 102223210.1 | accuracy: 0.41 | loss: 0.67
update:670/900, 耗时:0.00分/1.56分 | step: 26800 | performance: 131231008.4 | accuracy: 0.41 | loss: 0.78
update:675/900, 耗时:0.00分/1.57分 | step: 27000 | performance: 222030056.0 | accuracy: 0.41 | loss: 0.59
update:680/900, 耗时:0.00分/1.58分 | step: 27200 | performance: 285215930.6 | accuracy: 0.41 | loss: 0.41
update:685/900, 耗时:0.00分/1.59分 | step: 27400 | performance: 305046179.6 | accuracy: 0.41 | loss: 0.85
update:690/900, 耗时:0.00分/1.60分 | step: 27600 | performance: 370877656.4 | accuracy: 0.41 | loss: 0.76
update:695/900, 耗时:0.00分/1.61分 | step: 27800 | performance: 429535360.4 | accuracy: 0.41 | loss: 0.87
update:700/900, 耗时:0.00分/1.62分 | step: 28000 | performance: 565835112.2 | accuracy: 0.41 | loss: 0.48
update:705/900, 耗时:0.00分/1.63分 | step: 28200 | performance: 636030327.0 | accuracy: 0.41 | loss: 0.63
update:710/900, 耗时:0.00分/1.64分 | step: 28400 | performance: 651345888.4 | accuracy: 0.41 | loss: 0.72
update:715/900, 耗时:0.00分/1.65分 | step: 28600 | performance: 730279639.7 | accuracy: 0.42 | loss: 1.45
update:720/900, 耗时:0.00分/1.66分 | step: 28800 | performance: 1532223289.5 | accuracy: 0.42 | loss: 0.53
update:725/900, 耗时:0.00分/1.67分 | step: 29000 | performance: 1923631155.9 | accuracy: 0.42 | loss: 0.39
update:730/900, 耗时:0.00分/1.68分 | step: 29200 | performance: 2018726749.1 | accuracy: 0.42 | loss: 0.72
update:735/900, 耗时:0.00分/1.69分 | step: 29400 | performance: 2325159265.4 | accuracy: 0.42 | loss: 0.41
Saving PPO weights in both H5 format and checkpoint @ update:736 
update:740/900, 耗时:0.00分/1.70分 | step: 29600 | performance: 1.0 | accuracy: 0.00 | loss: 1.25
Saving PPO weights in both H5 format and checkpoint @ update:740 
update:745/900, 耗时:0.00分/1.72分 | step: 29800 | performance: 2.4 | accuracy: 0.59 | loss: 0.71
update:750/900, 耗时:0.00分/1.73分 | step: 30000 | performance: 3.2 | accuracy: 0.60 | loss: 0.78
update:755/900, 耗时:0.00分/1.74分 | step: 30200 | performance: 6.6 | accuracy: 0.56 | loss: 1.22
update:760/900, 耗时:0.00分/1.75分 | step: 30400 | performance: 20.7 | accuracy: 0.60 | loss: 0.84
update:765/900, 耗时:0.00分/1.76分 | step: 30600 | performance: 16.7 | accuracy: 0.55 | loss: 0.80
update:770/900, 耗时:0.00分/1.77分 | step: 30800 | performance: 19.8 | accuracy: 0.52 | loss: 0.85
update:775/900, 耗时:0.00分/1.78分 | step: 31000 | performance: 30.0 | accuracy: 0.53 | loss: 0.67
update:780/900, 耗时:0.00分/1.79分 | step: 31200 | performance: 45.7 | accuracy: 0.53 | loss: 0.98
update:785/900, 耗时:0.00分/1.80分 | step: 31400 | performance: 62.0 | accuracy: 0.53 | loss: 0.61
update:790/900, 耗时:0.00分/1.81分 | step: 31600 | performance: 79.8 | accuracy: 0.52 | loss: 0.54
update:795/900, 耗时:0.00分/1.82分 | step: 31800 | performance: 77.0 | accuracy: 0.50 | loss: 0.50
update:800/900, 耗时:0.00分/1.83分 | step: 32000 | performance: 105.0 | accuracy: 0.51 | loss: 0.50
update:805/900, 耗时:0.00分/1.84分 | step: 32200 | performance: 135.5 | accuracy: 0.51 | loss: 0.72
update:810/900, 耗时:0.00分/1.85分 | step: 32400 | performance: 186.8 | accuracy: 0.51 | loss: 0.88
update:815/900, 耗时:0.00分/1.86分 | step: 32600 | performance: 240.1 | accuracy: 0.51 | loss: 0.61
update:820/900, 耗时:0.00分/1.87分 | step: 32800 | performance: 215.7 | accuracy: 0.50 | loss: 1.09
update:825/900, 耗时:0.00分/1.88分 | step: 33000 | performance: 298.3 | accuracy: 0.50 | loss: 0.56
update:830/900, 耗时:0.00分/1.89分 | step: 33200 | performance: 381.7 | accuracy: 0.51 | loss: 0.69
update:835/900, 耗时:0.00分/1.90分 | step: 33400 | performance: 518.4 | accuracy: 0.51 | loss: 0.81
update:840/900, 耗时:0.00分/1.90分 | step: 33600 | performance: 541.0 | accuracy: 0.50 | loss: 0.88
update:845/900, 耗时:0.00分/1.91分 | step: 33800 | performance: 685.7 | accuracy: 0.50 | loss: 0.72
update:850/900, 耗时:0.00分/1.92分 | step: 34000 | performance: 725.6 | accuracy: 0.50 | loss: 0.53
update:855/900, 耗时:0.00分/1.93分 | step: 34200 | performance: 879.0 | accuracy: 0.51 | loss: 0.96
update:860/900, 耗时:0.00分/1.94分 | step: 34400 | performance: 983.6 | accuracy: 0.50 | loss: 0.77
update:865/900, 耗时:0.00分/1.95分 | step: 34600 | performance: 957.7 | accuracy: 0.50 | loss: 0.51
update:870/900, 耗时:0.00分/1.96分 | step: 34800 | performance: 985.6 | accuracy: 0.50 | loss: 0.81
update:875/900, 耗时:0.00分/1.97分 | step: 35000 | performance: 2051.6 | accuracy: 0.50 | loss: 0.72
update:880/900, 耗时:0.00分/1.98分 | step: 35200 | performance: 3653.8 | accuracy: 0.50 | loss: 0.60
update:885/900, 耗时:0.00分/1.99分 | step: 35400 | performance: 5760.6 | accuracy: 0.51 | loss: 0.68
update:890/900, 耗时:0.00分/2.00分 | step: 35600 | performance: 10298.6 | accuracy: 0.51 | loss: 0.55
update:895/900, 耗时:0.00分/2.01分 | step: 35800 | performance: 12381.1 | accuracy: 0.51 | loss: 0.75
update:900/900, 耗时:0.00分/2.02分 | step: 36000 | performance: 14374.4 | accuracy: 0.51 | loss: 0.67
----------------------------------------finished----------------------------------------
  0%|          | 0/359 [00:00<?, ?it/s]100%|██████████| 359/359 [00:00<00:00, 44395.29it/s]
==================================================
2023-01-03T00:00:00 | *** START BACKTEST ***
2023-01-03T00:00:00 | current balance = 1000.00
==================================================
--------------------------------------------------
2023-01-03T00:00:00 | *** GOING LONG ***
2023-01-03T00:00:00's price 16556.6602, buy 0.06033825 units.
2023-01-03T00:00:00 | current balance = 0.00
2023-01-03T00:00:00 | balance:0.00+units:0.06033825*price:16556.6602=net_wealth:999.0010
--------------------------------------------------
2023-01-03T12:00:00 | *** GOING SHORT ***
2023-01-03T12:00:00's price 16616.7500, sell 0.06033825 units.
2023-01-03T12:00:00 | current balance = 1001.62
2023-01-03T12:00:00 | balance:1001.62+units:0.0*price:16616.7500=net_wealth:1001.6241
--------------------------------------------------
2023-01-04T12:00:00 | *** GOING LONG ***
2023-01-04T12:00:00's price 16672.8691, buy 0.06001501 units.
2023-01-04T12:00:00 | current balance = 0.00
2023-01-04T12:00:00 | balance:0.00+units:0.06001501*price:16672.8691=net_wealth:1000.6235
--------------------------------------------------
2023-01-05T12:00:00 | *** GOING SHORT ***
2023-01-05T12:00:00's price 16675.1797, sell 0.06001501 units.
2023-01-05T12:00:00 | current balance = 999.76
2023-01-05T12:00:00 | balance:999.76+units:0.0*price:16675.1797=net_wealth:999.7614
--------------------------------------------------
2023-01-06T00:00:00 | *** GOING LONG ***
2023-01-06T00:00:00's price 16835.3496, buy 0.059325260000000005 units.
2023-01-06T00:00:00 | current balance = 0.00
2023-01-06T00:00:00 | balance:0.00+units:0.059325260000000005*price:16835.3496=net_wealth:998.7626
--------------------------------------------------
2023-01-06T12:00:00 | *** GOING SHORT ***
2023-01-06T12:00:00's price 16850.3594, sell 0.059325260000000005 units.
2023-01-06T12:00:00 | current balance = 998.65
2023-01-06T12:00:00 | balance:998.65+units:0.0*price:16850.3594=net_wealth:998.6534
--------------------------------------------------
2023-01-07T00:00:00 | *** GOING LONG ***
2023-01-07T00:00:00's price 16833.5996, buy 0.05926568 units.
2023-01-07T00:00:00 | current balance = 0.00
2023-01-07T00:00:00 | balance:0.00+units:0.05926568*price:16833.5996=net_wealth:997.6558
--------------------------------------------------
2023-01-07T12:00:00 | *** GOING SHORT ***
2023-01-07T12:00:00's price 16831.8496, sell 0.05926568 units.
2023-01-07T12:00:00 | current balance = 996.55
2023-01-07T12:00:00 | balance:996.55+units:0.0*price:16831.8496=net_wealth:996.5545
--------------------------------------------------
2023-01-09T00:00:00 | *** GOING LONG ***
2023-01-09T00:00:00's price 16918.3008, buy 0.05884503 units.
2023-01-09T00:00:00 | current balance = 0.00
2023-01-09T00:00:00 | balance:0.00+units:0.05884503*price:16918.3008=net_wealth:995.5589
--------------------------------------------------
2023-01-09T12:00:00 | *** GOING SHORT ***
2023-01-09T12:00:00's price 16943.5703, sell 0.05884503 units.
2023-01-09T12:00:00 | current balance = 996.05
2023-01-09T12:00:00 | balance:996.05+units:0.0*price:16943.5703=net_wealth:996.0489
--------------------------------------------------
2023-01-10T00:00:00 | *** GOING LONG ***
2023-01-10T00:00:00's price 16927.4199, buy 0.05878349 units.
2023-01-10T00:00:00 | current balance = 0.00
2023-01-10T00:00:00 | balance:0.00+units:0.05878349*price:16927.4199=net_wealth:995.0538
--------------------------------------------------
2023-01-11T00:00:00 | *** GOING SHORT ***
2023-01-11T00:00:00's price 17238.9297, sell 0.05878349 units.
2023-01-11T00:00:00 | current balance = 1012.35
2023-01-11T00:00:00 | balance:1012.35+units:0.0*price:17238.9297=net_wealth:1012.3521
--------------------------------------------------
2023-01-11T12:00:00 | *** GOING LONG ***
2023-01-11T12:00:00's price 17178.2598, buy 0.05887323 units.
2023-01-11T12:00:00 | current balance = 0.00
2023-01-11T12:00:00 | balance:0.00+units:0.05887323*price:17178.2598=net_wealth:1011.3408
--------------------------------------------------
2023-01-13T00:00:00 | *** GOING SHORT ***
2023-01-13T00:00:00's price 17437.7500, sell 0.05887323 units.
2023-01-13T00:00:00 | current balance = 1025.59
2023-01-13T00:00:00 | balance:1025.59+units:0.0*price:17437.7500=net_wealth:1025.5912
--------------------------------------------------
2023-01-13T12:00:00 | *** GOING LONG ***
2023-01-13T12:00:00's price 17943.2598, buy 0.0571003 units.
2023-01-13T12:00:00 | current balance = 0.00
2023-01-13T12:00:00 | balance:0.00+units:0.0571003*price:17943.2598=net_wealth:1024.5666
--------------------------------------------------
2023-01-19T12:00:00 | *** GOING SHORT ***
2023-01-19T12:00:00's price 21134.8105, sell 0.0571003 units.
2023-01-19T12:00:00 | current balance = 1205.60
2023-01-19T12:00:00 | balance:1205.60+units:0.0*price:21134.8105=net_wealth:1205.5983
--------------------------------------------------
2023-01-20T00:00:00 | *** GOING LONG ***
2023-01-20T00:00:00's price 21204.6699, buy 0.05679846 units.
2023-01-20T00:00:00 | current balance = 0.00
2023-01-20T00:00:00 | balance:0.00+units:0.05679846*price:21204.6699=net_wealth:1204.3939
--------------------------------------------------
2023-01-26T12:00:00 | *** GOING SHORT ***
2023-01-26T12:00:00's price 22632.8906, sell 0.05679846 units.
2023-01-26T12:00:00 | current balance = 1284.23
2023-01-26T12:00:00 | balance:1284.23+units:0.0*price:22632.8906=net_wealth:1284.2291
--------------------------------------------------
2023-01-27T12:00:00 | *** GOING LONG ***
2023-01-27T12:00:00's price 23060.9395, buy 0.05563281 units.
2023-01-27T12:00:00 | current balance = 0.00
2023-01-27T12:00:00 | balance:0.00+units:0.05563281*price:23060.9395=net_wealth:1282.9462
--------------------------------------------------
2023-01-28T00:00:00 | *** GOING SHORT ***
2023-01-28T00:00:00's price 22992.9395, sell 0.05563281 units.
2023-01-28T00:00:00 | current balance = 1277.88
2023-01-28T00:00:00 | balance:1277.88+units:0.0*price:22992.9395=net_wealth:1277.8840
--------------------------------------------------
2023-01-29T00:00:00 | *** GOING LONG ***
2023-01-29T00:00:00's price 22967.4707, buy 0.05558322 units.
2023-01-29T00:00:00 | current balance = 0.00
2023-01-29T00:00:00 | balance:0.00+units:0.05558322*price:22967.4707=net_wealth:1276.6074
--------------------------------------------------
2023-01-31T12:00:00 | *** GOING SHORT ***
2023-01-31T12:00:00's price 23742.3008, sell 0.05558322 units.
2023-01-31T12:00:00 | current balance = 1318.36
2023-01-31T12:00:00 | balance:1318.36+units:0.0*price:23742.3008=net_wealth:1318.3553
--------------------------------------------------
2023-02-01T12:00:00 | *** GOING LONG ***
2023-02-01T12:00:00's price 22826.1504, buy 0.05769859 units.
2023-02-01T12:00:00 | current balance = 0.00
2023-02-01T12:00:00 | balance:0.00+units:0.05769859*price:22826.1504=net_wealth:1317.0382
--------------------------------------------------
2023-02-03T12:00:00 | *** GOING SHORT ***
2023-02-03T12:00:00's price 23732.6602, sell 0.05769859 units.
2023-02-03T12:00:00 | current balance = 1367.97
2023-02-03T12:00:00 | balance:1367.97+units:0.0*price:23732.6602=net_wealth:1367.9732
--------------------------------------------------
2023-02-04T12:00:00 | *** GOING LONG ***
2023-02-04T12:00:00's price 23488.9395, buy 0.05818079 units.
