
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4221.000000   4223.000000
mean      0.000429    19869.492402  ...   19927.514390  19920.121151
std       0.028054    16157.511856  ...   16192.223372  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7566.169922   7559.520020
50%       0.000696    11383.668066  ...   11461.429688  11460.440430
75%       0.011799    29453.128320  ...   29310.650391  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
2023-06-27 17:51:19.853236: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-06-27 17:51:20.695705: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-06-27 17:51:21.016892: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
2023-06-27 17:51:23.675882: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-06-27 17:51:24.764911: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
step_num: 200 | loss: 1.0253 | profit rate:    0.6 | accuracy: 0.36
25%      -0.009843     7524.016455  ...    7576.504883   7559.520020
50%       0.000696    11383.668066  ...   11464.480469  11460.440430
75%       0.011799    29453.128320  ...   29311.174805  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
step_num: 200 | loss: 0.8560 | profit rate:    0.9 | accuracy: 0.27
step_num: 400 | loss: 0.7421 | profit rate:    1.2 | accuracy: 0.34
step_num: 600 | loss: 0.3808 | profit rate:    1.6 | accuracy: 0.34
step_num: 800 | loss: 0.5249 | profit rate:    2.4 | accuracy: 0.33
step_num: 1000 | loss: 0.6548 | profit rate:    1.5 | accuracy: 0.33
step_num: 1200 | loss: 0.6097 | profit rate:    2.8 | accuracy: 0.34
step_num: 1400 | loss: 0.3101 | profit rate:    5.0 | accuracy: 0.34
step_num: 1600 | loss: 0.2412 | profit rate:    4.8 | accuracy: 0.32
step_num: 1800 | loss: 0.5994 | profit rate:    9.6 | accuracy: 0.30
step_num: 2000 | loss: 0.9710 | profit rate:    6.8 | accuracy: 0.31
step_num: 2200 | loss: 0.2307 | profit rate:    1.5 | accuracy: 0.31
step_num: 2400 | loss: 0.6549 | profit rate:    2.8 | accuracy: 0.30
step_num: 2600 | loss: 0.7199 | profit rate:    5.5 | accuracy: 0.30
step_num: 2800 | loss: 0.7856 | profit rate:    3.1 | accuracy: 0.31
step_num: 3000 | loss: 0.7147 | profit rate:    3.0 | accuracy: 0.32
episode:   1/8,耗时:0.36分/0.36分,训练集: | step: 3170 | average_treward:   32.4 | max_treward: 32.4189 | average profit rate:  4.410
model saved @ step:3170,performance:4.410,accuracy:0.32
step_num: 3200 | loss: 0.6496 | profit rate:    1.3 | accuracy: 0.26
step_num: 3400 | loss: 0.7159 | profit rate:    7.5 | accuracy: 0.44
step_num: 3600 | loss: 0.5901 | profit rate:    4.3 | accuracy: 0.44
step_num: 3800 | loss: 0.5908 | profit rate:   19.3 | accuracy: 0.42
step_num: 4000 | loss: 0.1236 | profit rate:    3.8 | accuracy: 0.38
step_num: 4200 | loss: 0.4307 | profit rate:    3.2 | accuracy: 0.35
step_num: 4400 | loss: 0.2456 | profit rate:    8.5 | accuracy: 0.34
step_num: 4600 | loss: 0.0480 | profit rate:    9.8 | accuracy: 0.32
step_num: 4800 | loss: 0.0540 | profit rate:    9.8 | accuracy: 0.28
step_num: 5000 | loss: 0.1546 | profit rate:    9.3 | accuracy: 0.25
step_num: 5200 | loss: 0.7324 | profit rate:   15.2 | accuracy: 0.25
step_num: 5400 | loss: 0.2430 | profit rate:   10.2 | accuracy: 0.25
step_num: 5600 | loss: 0.3050 | profit rate:   12.1 | accuracy: 0.24
step_num: 5800 | loss: 0.0799 | profit rate:   24.5 | accuracy: 0.24
step_num: 6000 | loss: 0.6804 | profit rate:    4.1 | accuracy: 0.25
step_num: 6200 | loss: 0.0943 | profit rate:    5.4 | accuracy: 0.25
model saved @ step:6340,performance:5.059,accuracy:0.25
step_num: 6400 | loss: 0.0334 | profit rate:    1.0 | accuracy: 0.03
step_num: 6600 | loss: 0.3263 | profit rate:    2.0 | accuracy: 0.20
step_num: 6800 | loss: 0.5080 | profit rate:    2.2 | accuracy: 0.18
step_num: 7000 | loss: 0.9436 | profit rate:    1.6 | accuracy: 0.20
step_num: 7200 | loss: 0.2918 | profit rate:    1.2 | accuracy: 0.20
step_num: 7400 | loss: 0.0034 | profit rate:    1.0 | accuracy: 0.19
step_num: 7600 | loss: 0.2759 | profit rate:    2.2 | accuracy: 0.21
step_num: 7800 | loss: 0.0018 | profit rate:    2.3 | accuracy: 0.19
step_num: 8000 | loss: 0.0075 | profit rate:    2.2 | accuracy: 0.17
step_num: 8200 | loss: 0.2578 | profit rate:    5.0 | accuracy: 0.17
step_num: 8400 | loss: 0.8765 | profit rate:    1.3 | accuracy: 0.18
step_num: 8600 | loss: 0.4133 | profit rate:    2.7 | accuracy: 0.19
step_num: 8800 | loss: 0.1593 | profit rate:    3.1 | accuracy: 0.18
step_num: 9000 | loss: 0.0559 | profit rate:    4.0 | accuracy: 0.18
step_num: 9200 | loss: 0.4280 | profit rate:    0.5 | accuracy: 0.19
step_num: 9400 | loss: 0.0015 | profit rate:    0.5 | accuracy: 0.19
episode:   3/8,耗时:0.40分/1.16分,训练集: | step: 9510 | average_treward:   47.7 | max_treward: 70.5152 | average profit rate:  3.292
model saved @ step:9510,performance:0.408,accuracy:0.19
step_num: 9600 | loss: 0.0328 | profit rate:    1.0 | accuracy: 0.03
step_num: 9800 | loss: 0.0308 | profit rate:    1.1 | accuracy: 0.10
step_num: 10000 | loss: 0.0655 | profit rate:    1.2 | accuracy: 0.10
step_num: 10200 | loss: 0.4412 | profit rate:    3.3 | accuracy: 0.19
step_num: 10400 | loss: 0.1348 | profit rate:    1.0 | accuracy: 0.21
step_num: 10600 | loss: 0.4551 | profit rate:    0.7 | accuracy: 0.20
step_num: 10800 | loss: 0.1009 | profit rate:    1.5 | accuracy: 0.21
step_num: 11000 | loss: 0.2665 | profit rate:    1.8 | accuracy: 0.20
step_num: 11200 | loss: 0.5056 | profit rate:    7.3 | accuracy: 0.20
step_num: 11400 | loss: 0.7449 | profit rate:  180.1 | accuracy: 0.24
step_num: 11600 | loss: 0.4289 | profit rate:   37.3 | accuracy: 0.26
step_num: 11800 | loss: 0.3949 | profit rate:  208.4 | accuracy: 0.26
step_num: 12000 | loss: 0.0558 | profit rate:  112.6 | accuracy: 0.25
step_num: 12200 | loss: 0.0774 | profit rate:   64.3 | accuracy: 0.24
step_num: 12400 | loss: 0.0650 | profit rate:  139.2 | accuracy: 0.24
step_num: 12600 | loss: 0.4049 | profit rate:  154.5 | accuracy: 0.23
model saved @ step:12680,performance:154.472,accuracy:0.23
step_num: 12800 | loss: 0.0025 | profit rate:    1.0 | accuracy: 0.05
step_num: 13000 | loss: 0.0283 | profit rate:    1.4 | accuracy: 0.08
step_num: 13200 | loss: 0.1610 | profit rate:    1.5 | accuracy: 0.09
step_num: 13400 | loss: 0.5594 | profit rate:    2.9 | accuracy: 0.20
step_num: 13600 | loss: 0.2741 | profit rate:    1.5 | accuracy: 0.21
step_num: 13800 | loss: 0.4356 | profit rate:    0.8 | accuracy: 0.20
step_num: 14000 | loss: 0.2224 | profit rate:    2.4 | accuracy: 0.21
step_num: 14200 | loss: 0.1115 | profit rate:    2.4 | accuracy: 0.20
step_num: 14400 | loss: 0.3374 | profit rate:   70.4 | accuracy: 0.23
step_num: 14600 | loss: 0.5599 | profit rate:  301.5 | accuracy: 0.26
step_num: 14800 | loss: 0.0587 | profit rate:   89.6 | accuracy: 0.27
step_num: 15000 | loss: 0.4710 | profit rate:  584.3 | accuracy: 0.28
step_num: 15200 | loss: 0.0698 | profit rate:  258.9 | accuracy: 0.27
step_num: 15400 | loss: 0.2204 | profit rate:  281.3 | accuracy: 0.26
step_num: 15600 | loss: 0.1185 | profit rate:  814.3 | accuracy: 0.25
step_num: 15800 | loss: 0.1994 | profit rate:  931.1 | accuracy: 0.24
episode:   5/8,耗时:0.39分/1.96分,训练集: | step: 15850 | average_treward:  116.3 | max_treward: 233.1820 | average profit rate: 219.095
model saved @ step:15850,performance:931.125,accuracy:0.24
step_num: 16000 | loss: 0.0003 | profit rate:    1.0 | accuracy: 0.05
step_num: 16200 | loss: 0.0281 | profit rate:    1.8 | accuracy: 0.10
step_num: 16400 | loss: 0.3617 | profit rate:    3.0 | accuracy: 0.12
step_num: 16600 | loss: 0.4280 | profit rate:    2.6 | accuracy: 0.21
step_num: 16800 | loss: 0.0740 | profit rate:    1.3 | accuracy: 0.21
step_num: 17000 | loss: 1.1663 | profit rate:    3.2 | accuracy: 0.22
step_num: 17200 | loss: 0.0006 | profit rate:    3.1 | accuracy: 0.21
step_num: 17400 | loss: 0.2079 | profit rate:    3.6 | accuracy: 0.22
step_num: 17600 | loss: 0.6626 | profit rate:   98.8 | accuracy: 0.25
step_num: 17800 | loss: 0.7536 | profit rate:  870.4 | accuracy: 0.29
step_num: 18000 | loss: 0.2323 | profit rate:  443.8 | accuracy: 0.29
step_num: 18200 | loss: 0.4453 | profit rate: 1552.7 | accuracy: 0.29
step_num: 18400 | loss: 0.0398 | profit rate:  572.0 | accuracy: 0.28
step_num: 18600 | loss: 0.0933 | profit rate:  673.6 | accuracy: 0.27
step_num: 18800 | loss: 0.0798 | profit rate: 1267.1 | accuracy: 0.26
step_num: 19000 | loss: 0.0045 | profit rate: 1369.4 | accuracy: 0.25
step_num: 19200 | loss: 0.1552 | profit rate:    1.0 | accuracy: 0.05
step_num: 19400 | loss: 0.2600 | profit rate:    1.4 | accuracy: 0.09
step_num: 19600 | loss: 0.4639 | profit rate:    2.9 | accuracy: 0.14
step_num: 19800 | loss: 0.6222 | profit rate:    1.1 | accuracy: 0.20
step_num: 20000 | loss: 0.1898 | profit rate:    1.3 | accuracy: 0.21
step_num: 20200 | loss: 0.4319 | profit rate:    3.4 | accuracy: 0.21
step_num: 20400 | loss: 0.0281 | profit rate:    4.2 | accuracy: 0.20
step_num: 20600 | loss: 0.0538 | profit rate:    5.1 | accuracy: 0.22
step_num: 20800 | loss: 0.4503 | profit rate:  282.0 | accuracy: 0.26
step_num: 21000 | loss: 0.8084 | profit rate:  399.4 | accuracy: 0.29
step_num: 21200 | loss: 0.3183 | profit rate:  477.7 | accuracy: 0.29
step_num: 21400 | loss: 0.1813 | profit rate: 1552.4 | accuracy: 0.29
step_num: 21600 | loss: 0.3591 | profit rate:  914.0 | accuracy: 0.28
step_num: 21800 | loss: 0.3227 | profit rate: 1130.4 | accuracy: 0.27
step_num: 22000 | loss: 0.1330 | profit rate: 1293.1 | accuracy: 0.26
episode:   7/8,耗时:0.39分/2.76分,训练集: | step: 22190 | average_treward:  148.5 | max_treward: 233.1820 | average profit rate: 549.324
step_num: 22200 | loss: 0.1092 | profit rate:    1.0 | accuracy: 0.00
step_num: 22400 | loss: 0.1554 | profit rate:    1.2 | accuracy: 0.06
step_num: 22600 | loss: 0.0877 | profit rate:    1.4 | accuracy: 0.08
step_num: 22800 | loss: 0.3063 | profit rate:    4.6 | accuracy: 0.14
step_num: 23000 | loss: 0.4709 | profit rate:    1.2 | accuracy: 0.21
step_num: 23200 | loss: 0.1508 | profit rate:    1.5 | accuracy: 0.20
step_num: 23400 | loss: 0.0530 | profit rate:    5.1 | accuracy: 0.20
step_num: 23600 | loss: 0.0781 | profit rate:    5.8 | accuracy: 0.20
step_num: 23800 | loss: 0.2690 | profit rate:   16.3 | accuracy: 0.22
step_num: 24000 | loss: 0.5208 | profit rate: 1737.5 | accuracy: 0.27
step_num: 24200 | loss: 0.4920 | profit rate:  371.7 | accuracy: 0.29
step_num: 24400 | loss: 0.1941 | profit rate: 1058.2 | accuracy: 0.29
step_num: 24600 | loss: 0.3937 | profit rate: 1822.1 | accuracy: 0.29
step_num: 24800 | loss: 0.1834 | profit rate: 1928.8 | accuracy: 0.27
step_num: 25000 | loss: 0.2392 | profit rate: 2386.4 | accuracy: 0.26
step_num: 25200 | loss: 0.2324 | profit rate: 3434.4 | accuracy: 0.26
model saved @ step:25360,performance:4324.484,accuracy:0.25
----------------------------------------finished----------------------------------------
  0%|          | 0/312 [00:00<?, ?it/s] 35%|███▍      | 108/312 [00:00<00:00, 1079.73it/s] 76%|███████▋  | 238/312 [00:00<00:00, 1209.28it/s]==================================================
2023-01-04T00:00:00 | *** START BACKTEST ***
2023-01-04T00:00:00 | current balance = 1000.00
==================================================
100%|██████████| 312/312 [00:00<00:00, 1209.18it/s]
--------------------------------------------------
2023-01-24T12:00:00 | *** GOING LONG ***
2023-01-24T12:00:00's price 22632.8906, buy 0.0441393 units.
2023-01-24T12:00:00 | current balance = 0.00
2023-01-24T12:00:00 | balance:0.00+units:0.0441393*price:22632.8906=net_wealth:999.0010
--------------------------------------------------
2023-01-25T12:00:00 | *** GOING SHORT ***
2023-01-25T12:00:00's price 23060.9395, sell 0.0441393 units.
2023-01-25T12:00:00 | current balance = 1016.88
2023-01-25T12:00:00 | balance:1016.88+units:0.0*price:23060.9395=net_wealth:1016.8769
--------------------------------------------------
2023-01-31T12:00:00 | *** GOING LONG ***
2023-01-31T12:00:00's price 23125.1309, buy 0.04392883 units.
2023-01-31T12:00:00 | current balance = 0.00
2023-01-31T12:00:00 | balance:0.00+units:0.04392883*price:23125.1309=net_wealth:1015.8610
--------------------------------------------------
2023-02-17T12:00:00 | *** GOING SHORT ***
2023-02-17T12:00:00's price 24569.9707, sell 0.04392883 units.
2023-02-17T12:00:00 | current balance = 1078.25
2023-02-17T12:00:00 | balance:1078.25+units:0.0*price:24569.9707=net_wealth:1078.2518
--------------------------------------------------
2023-02-23T00:00:00 | *** GOING LONG ***
2023-02-23T00:00:00's price 23780.1992, buy 0.04529707 units.
2023-02-23T00:00:00 | current balance = 0.00
2023-02-23T00:00:00 | balance:0.00+units:0.04529707*price:23780.1992=net_wealth:1077.1746
--------------------------------------------------
2023-03-15T00:00:00 | *** GOING SHORT ***
2023-03-15T00:00:00's price 24754.5000, sell 0.04529707 units.
2023-03-15T00:00:00 | current balance = 1120.19
2023-03-15T00:00:00 | balance:1120.19+units:0.0*price:24754.5000=net_wealth:1120.1863
--------------------------------------------------
2023-03-22T12:00:00 | *** GOING LONG ***
2023-03-22T12:00:00's price 27250.9707, buy 0.04106518 units.
2023-03-22T12:00:00 | current balance = 0.00
2023-03-22T12:00:00 | balance:0.00+units:0.04106518*price:27250.9707=net_wealth:1119.0672
==================================================
2023-06-08T12:00:00 | *** CLOSING OUT ***
2023-06-08T12:00:00's price 26599.7891, sell 0.04106518 units.
2023-06-08T12:00:00 | current balance = 1091.23
2023-06-08T12:00:00 | net performance [%] = 9.1234
2023-06-08T12:00:00 | number of trades [#] = 8
==================================================
Trial 23 Complete [00h 03m 12s]
net_wealth: 1092.3263495495755

Best net_wealth So Far: 1523.8896368924688
Total elapsed time: 03h 10m 21s

Search: Running Trial #24

Value             |Best Value So Far |Hyperparameter
14                |8                 |horizon
365               |225               |lookback
False             |True              |MarketFactor
20                |14                |lags
0.98              |0.98              |gamma
32                |32                |memory_size
32                |16                |batch_size
20                |32                |n_steps
0.97              |0.98              |gae_lambda
10                |2                 |gradient_clip_
3                 |5                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4209.000000   4223.000000
mean      0.000429    19869.492402  ...   19971.309209  19920.121151
std       0.028054    16157.511856  ...   16194.471215  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7625.000000   7559.520020
50%       0.000696    11383.668066  ...   11477.000000  11460.440430
75%       0.011799    29453.128320  ...   29331.689453  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
step_num: 200 | loss: 0.4260 | profit rate:    0.3 | accuracy: 0.32
step_num: 400 | loss: 0.4602 | profit rate:    0.6 | accuracy: 0.31
step_num: 600 | loss: 1.2978 | profit rate:    1.2 | accuracy: 0.30
step_num: 800 | loss: 1.1900 | profit rate:    0.1 | accuracy: 0.30
step_num: 1000 | loss: 1.1924 | profit rate:    0.1 | accuracy: 0.30
step_num: 1200 | loss: 0.9771 | profit rate:    0.0 | accuracy: 0.31
step_num: 1400 | loss: 0.5703 | profit rate:    0.0 | accuracy: 0.31
step_num: 1600 | loss: 0.4293 | profit rate:    0.1 | accuracy: 0.33
step_num: 1800 | loss: 0.5442 | profit rate:    0.0 | accuracy: 0.34
step_num: 2000 | loss: 0.8475 | profit rate:    0.0 | accuracy: 0.34
step_num: 2200 | loss: 0.6081 | profit rate:    0.1 | accuracy: 0.35
step_num: 2400 | loss: 0.8955 | profit rate:    0.0 | accuracy: 0.35
step_num: 2600 | loss: 0.5477 | profit rate:    0.0 | accuracy: 0.35
step_num: 2800 | loss: 0.4672 | profit rate:    0.0 | accuracy: 0.36
step_num: 3000 | loss: 0.5999 | profit rate:    0.0 | accuracy: 0.36
step_num: 3200 | loss: 1.0169 | profit rate:    0.0 | accuracy: 0.37
step_num: 3400 | loss: 0.6798 | profit rate:    0.0 | accuracy: 0.38
episode:   1/8,耗时:0.40分/0.40分,训练集: | step: 3522 | average_treward:    9.3 | max_treward: 9.2779 | average profit rate:  0.475
model saved @ step:3522,performance:0.475,accuracy:0.39
step_num: 3600 | loss: 1.1441 | profit rate:    2.0 | accuracy: 0.44
step_num: 3800 | loss: 0.9584 | profit rate:    4.1 | accuracy: 0.47
step_num: 4000 | loss: 0.4915 | profit rate:    3.8 | accuracy: 0.42
step_num: 4200 | loss: 0.6328 | profit rate:   78.9 | accuracy: 0.43
step_num: 4400 | loss: 1.3032 | profit rate:  627.3 | accuracy: 0.44
step_num: 4600 | loss: 0.5813 | profit rate: 11691.9 | accuracy: 0.45
step_num: 4800 | loss: 0.5741 | profit rate: 1366.1 | accuracy: 0.44
step_num: 5000 | loss: 0.8186 | profit rate:  214.8 | accuracy: 0.43
step_num: 5200 | loss: 0.4883 | profit rate:   43.2 | accuracy: 0.41
step_num: 5400 | loss: 0.5950 | profit rate:   21.8 | accuracy: 0.42
step_num: 5600 | loss: 0.6331 | profit rate: 21978078.0 | accuracy: 0.45
step_num: 5800 | loss: 0.9500 | profit rate: 2382023760.4 | accuracy: 0.46
step_num: 6000 | loss: 0.9380 | profit rate: 8894976.9 | accuracy: 0.46
step_num: 6200 | loss: 0.6057 | profit rate: 352598470.7 | accuracy: 0.46
step_num: 6400 | loss: 0.5076 | profit rate: 287114669.2 | accuracy: 0.46
step_num: 6600 | loss: 0.1904 | profit rate: 23593662385.9 | accuracy: 0.45
step_num: 6800 | loss: 0.7614 | profit rate: 876669559799.9 | accuracy: 0.45
step_num: 7000 | loss: 0.6186 | profit rate: 4527417196204.1 | accuracy: 0.45
model saved @ step:7044,performance:7272727910744.286,accuracy:0.45
step_num: 7200 | loss: 1.0405 | profit rate:   15.2 | accuracy: 0.51
step_num: 7400 | loss: 0.8772 | profit rate:    0.9 | accuracy: 0.43
step_num: 7600 | loss: 0.0188 | profit rate:   85.0 | accuracy: 0.40
step_num: 7800 | loss: 0.3753 | profit rate:   41.6 | accuracy: 0.38
step_num: 8000 | loss: 1.2248 | profit rate: 109313.2 | accuracy: 0.43
step_num: 8200 | loss: 0.8883 | profit rate: 511482.2 | accuracy: 0.43
step_num: 8400 | loss: 0.6505 | profit rate: 88787.5 | accuracy: 0.43
step_num: 8600 | loss: 0.1078 | profit rate: 6857067.4 | accuracy: 0.41
step_num: 8800 | loss: 0.9904 | profit rate: 1287646.3 | accuracy: 0.42
step_num: 9000 | loss: 0.5369 | profit rate: 71311204.6 | accuracy: 0.43
step_num: 9200 | loss: 1.3246 | profit rate: 1334322443591834.8 | accuracy: 0.46
step_num: 9400 | loss: 0.7958 | profit rate: 11114468614015.4 | accuracy: 0.46
step_num: 9600 | loss: 0.4949 | profit rate: 11994664122827.0 | accuracy: 0.46
step_num: 9800 | loss: 0.7260 | profit rate: 136998273941982.6 | accuracy: 0.46
step_num: 10000 | loss: 0.4957 | profit rate: 21935164466523244.0 | accuracy: 0.46
step_num: 10200 | loss: 0.3911 | profit rate: 420345892890661760.0 | accuracy: 0.45
step_num: 10400 | loss: 0.4557 | profit rate: 3086633511433592832.0 | accuracy: 0.44
episode:   3/8,耗时:0.47分/1.32分,训练集: | step: 10566 | average_treward:  290.9 | max_treward: 540.4815 | average profit rate: 7036886500696346624.000
model saved @ step:10566,performance:21110652229361127424.000,accuracy:0.44
step_num: 10600 | loss: 0.7319 | profit rate:    7.4 | accuracy: 0.57
step_num: 10800 | loss: 0.9244 | profit rate:   87.1 | accuracy: 0.51
step_num: 11000 | loss: 0.8378 | profit rate:    1.7 | accuracy: 0.40
step_num: 11200 | loss: 0.0193 | profit rate:   65.1 | accuracy: 0.34
step_num: 11400 | loss: 0.4596 | profit rate:   14.4 | accuracy: 0.31
step_num: 11600 | loss: 0.7435 | profit rate: 280328.2 | accuracy: 0.38
step_num: 11800 | loss: 0.7150 | profit rate: 271517.0 | accuracy: 0.39
step_num: 12000 | loss: 0.4885 | profit rate: 521719.3 | accuracy: 0.37
step_num: 12200 | loss: 0.5664 | profit rate: 137383433.0 | accuracy: 0.36
step_num: 12400 | loss: 0.7688 | profit rate: 43788478.7 | accuracy: 0.37
step_num: 12600 | loss: 0.8981 | profit rate: 161669186004.0 | accuracy: 0.40
step_num: 12800 | loss: 0.8129 | profit rate: 36074324158541896.0 | accuracy: 0.43
step_num: 13000 | loss: 0.3290 | profit rate: 323238511082289.4 | accuracy: 0.42
step_num: 13200 | loss: 1.6819 | profit rate: 4327129541911297.0 | accuracy: 0.43
step_num: 13400 | loss: 0.8464 | profit rate: 12408835668515482.0 | accuracy: 0.43
step_num: 13600 | loss: 0.4075 | profit rate: 15379514289894988.0 | accuracy: 0.42
step_num: 13800 | loss: 0.0110 | profit rate: 37755980962425216.0 | accuracy: 0.40
step_num: 14000 | loss: 0.4773 | profit rate: 20167844952807488.0 | accuracy: 0.39
step_num: 14200 | loss: 0.0137 | profit rate:    0.9 | accuracy: 0.33
step_num: 14400 | loss: 0.9167 | profit rate:   35.3 | accuracy: 0.37
step_num: 14600 | loss: 0.8678 | profit rate:  116.1 | accuracy: 0.31
step_num: 14800 | loss: 0.0123 | profit rate:  316.3 | accuracy: 0.24
step_num: 15000 | loss: 1.1395 | profit rate: 62340.6 | accuracy: 0.29
step_num: 15200 | loss: 0.5767 | profit rate: 3831006.1 | accuracy: 0.34
step_num: 15400 | loss: 0.5200 | profit rate: 77456689.3 | accuracy: 0.35
step_num: 15600 | loss: 0.5596 | profit rate: 49910183051.0 | accuracy: 0.35
step_num: 15800 | loss: 0.4868 | profit rate: 113429932164.5 | accuracy: 0.36
step_num: 16000 | loss: 1.1914 | profit rate: 28192948524.3 | accuracy: 0.37
step_num: 16200 | loss: 2.1449 | profit rate: 931930864039110.1 | accuracy: 0.40
step_num: 16400 | loss: 0.8561 | profit rate: 83650100616146960.0 | accuracy: 0.41
step_num: 16600 | loss: 0.4740 | profit rate: 487298319753823.4 | accuracy: 0.41
step_num: 16800 | loss: 1.0883 | profit rate: 5376611414154408.0 | accuracy: 0.42
step_num: 17000 | loss: 0.5830 | profit rate: 25399701291287556.0 | accuracy: 0.42
step_num: 17200 | loss: 0.0672 | profit rate: 294007336687203712.0 | accuracy: 0.41
step_num: 17400 | loss: 0.7765 | profit rate: 75864548327736304.0 | accuracy: 0.40
step_num: 17600 | loss: 0.7079 | profit rate: 1450020137461916672.0 | accuracy: 0.40
episode:   5/8,耗时:0.45分/2.23分,训练集: | step: 17610 | average_treward:  367.5 | max_treward: 540.4815 | average profit rate: 4488125986370420736.000
step_num: 17800 | loss: 1.1285 | profit rate:  242.0 | accuracy: 0.58
step_num: 18000 | loss: 0.4740 | profit rate:   70.6 | accuracy: 0.48
step_num: 18200 | loss: 0.4267 | profit rate: 5484.8 | accuracy: 0.44
step_num: 18400 | loss: 0.8961 | profit rate:   89.9 | accuracy: 0.37
step_num: 18600 | loss: 1.5353 | profit rate: 97746.0 | accuracy: 0.41
step_num: 18800 | loss: 1.0060 | profit rate: 1254688.8 | accuracy: 0.44
step_num: 19000 | loss: 0.8660 | profit rate: 2856421.6 | accuracy: 0.42
step_num: 19200 | loss: 0.7143 | profit rate: 15223549837.8 | accuracy: 0.42
step_num: 19400 | loss: 0.5598 | profit rate: 3604074926.9 | accuracy: 0.44
step_num: 19600 | loss: 0.6067 | profit rate: 140990013052.9 | accuracy: 0.45
step_num: 19800 | loss: 0.8231 | profit rate: 249193660138213280.0 | accuracy: 0.48
step_num: 20000 | loss: 0.6392 | profit rate: 6147674267017594.0 | accuracy: 0.47
step_num: 20200 | loss: 0.6849 | profit rate: 2338135152376699.0 | accuracy: 0.47
step_num: 20400 | loss: 0.8326 | profit rate: 2707027465249872.5 | accuracy: 0.48
